bioguide_id,state,office,party,district,senate_class,start_date,end_date
V000091,MO,sen,Democrat,,3,1891-12-07,1897-03-03
V000091,MO,sen,Democrat,,3,1897-03-15,1903-03-03
V000092,IN,rep,Republican,8,,1917-04-02,1919-03-03
V000092,IN,rep,Republican,8,,1919-05-19,1921-03-03
V000092,IN,rep,Republican,8,,1921-04-11,1923-03-03
V000092,IN,rep,Republican,8,,1923-12-03,1925-03-03
V000092,IN,rep,Republican,8,,1925-12-07,1927-03-04
V000092,IN,rep,Republican,8,,1927-12-05,1929-03-03
V000092,IN,rep,Republican,8,,1929-04-15,1931-03-03
V000092,IN,rep,Republican,8,,1931-12-07,1933-03-03
V000093,CA,rep,Republican,38,,1971-01-21,1973-01-03
V000093,CA,rep,Republican,43,,1973-01-03,1975-01-03
V000094,NY,rep,Democrat,18,,1861-07-04,1863-03-03
V000095,MD,sen,Democrat,,3,1868-01-01,1873-03-03
V000096,LA,rep,Republican,4,,1867-03-04,1869-03-03
V000097,NY,rep,Democrat,13,,1885-12-07,1887-03-03
V000098,PA,rep,Democrat,24,,1965-01-04,1967-01-03
V000098,PA,rep,Democrat,24,,1967-01-10,1969-01-03
V000098,PA,rep,Democrat,24,,1969-01-03,1971-01-03
V000098,PA,rep,Democrat,24,,1971-01-21,1973-01-03
V000098,PA,rep,Democrat,24,,1973-01-03,1975-01-03
V000098,PA,rep,Democrat,24,,1975-01-14,1977-01-03
V000099,WI,sen,Democrat,,3,1891-12-07,1897-03-03
V000100,KY,rep,Democrat,2,,1937-01-05,1939-01-03
V000100,KY,rep,Democrat,2,,1939-01-03,1941-01-03
V000100,KY,rep,Democrat,2,,1941-01-03,1943-01-03
V000100,KY,rep,Democrat,2,,1943-01-06,1945-01-03
V000101,MI,rep,Republican,8,,1923-12-03,1925-03-03
V000101,MI,rep,Republican,8,,1925-12-07,1927-03-04
V000101,MI,rep,Republican,8,,1927-12-05,1929-03-03
V000101,MI,rep,Republican,8,,1929-04-15,1931-03-03
V000101,MI,rep,Republican,-1,,1931-12-07,1933-03-03
V000102,IA,rep,Republican,9,,1927-12-05,1929-03-03
V000103,KS,rep,Populist,5,,1897-03-15,1899-03-03
V000104,DE,rep,Pro-Administration,0,,1789-03-04,1791-03-03
V000104,DE,rep,Pro-Administration,0,,1791-10-24,1793-03-03
V000104,DE,sen,Federalist,,2,1793-12-02,1799-03-03
V000105,GA,rep,Democrat,10,,1913-04-07,1915-03-03
V000105,GA,rep,Democrat,10,,1915-12-06,1917-03-03
V000105,GA,rep,Democrat,10,,1917-04-02,1919-03-03
V000105,GA,rep,Democrat,10,,1919-05-19,1921-03-03
V000105,GA,rep,Democrat,10,,1921-04-11,1923-03-03
V000105,GA,rep,Democrat,10,,1923-12-03,1925-03-03
V000105,GA,rep,Democrat,10,,1925-12-07,1927-03-04
V000105,GA,rep,Democrat,10,,1927-12-05,1929-03-03
V000105,GA,rep,Democrat,10,,1929-04-15,1931-03-03
V000105,GA,rep,Democrat,10,,1931-12-07,1933-03-03
V000105,GA,rep,Democrat,6,,1933-03-09,1935-01-03
V000105,GA,rep,Democrat,6,,1935-01-03,1937-01-03
V000105,GA,rep,Democrat,6,,1937-01-05,1939-01-03
V000105,GA,rep,Democrat,6,,1939-01-03,1941-01-03
V000105,GA,rep,Democrat,6,,1941-01-03,1943-01-03
V000105,GA,rep,Democrat,6,,1943-01-06,1945-01-03
V000105,GA,rep,Democrat,6,,1945-01-03,1947-01-03
V000105,GA,rep,Democrat,6,,1947-01-03,1949-01-03
V000105,GA,rep,Democrat,6,,1949-01-03,1951-01-03
V000105,GA,rep,Democrat,6,,1951-01-03,1953-01-03
V000105,GA,rep,Democrat,6,,1953-01-03,1955-01-03
V000105,GA,rep,Democrat,6,,1955-01-05,1957-01-03
V000105,GA,rep,Democrat,6,,1957-01-03,1959-01-03
V000105,GA,rep,Democrat,6,,1959-01-07,1961-01-03
V000105,GA,rep,Democrat,6,,1961-01-03,1963-01-03
V000105,GA,rep,Democrat,6,,1963-01-09,1965-01-03
V000106,KY,rep,Democrat,9,,1923-12-03,1925-03-03
V000106,KY,rep,Democrat,9,,1925-12-07,1927-03-04
V000106,KY,rep,Democrat,9,,1927-12-05,1929-03-03
V000106,KY,rep,Democrat,9,,1931-12-07,1933-03-03
V000106,KY,rep,Democrat,-1,,1933-03-09,1935-01-03
V000106,KY,rep,Democrat,8,,1935-01-03,1937-01-03
V000106,KY,rep,Democrat,8,,1937-01-05,1939-01-03
V000107,OH,rep,Whig,7,,1823-12-01,1825-03-03
V000107,OH,rep,Adams,7,,1825-12-05,1827-03-03
V000107,OH,rep,Adams,7,,1827-12-03,1829-03-03
V000107,OH,rep,Whig,7,,1829-12-07,1831-03-03
V000107,OH,rep,Whig,7,,1831-12-05,1833-03-03
V000107,OH,rep,Whig,6,,1833-12-02,1835-03-03
V000107,OH,rep,Whig,6,,1835-12-07,1837-03-03
V000107,OH,rep,Whig,12,,1843-12-04,1845-03-03
V000107,OH,rep,Whig,12,,1845-12-01,1847-03-03
V000107,OH,rep,Whig,12,,1847-12-06,1849-03-03
V000107,OH,rep,Whig,12,,1849-12-03,1851-03-03
V000108,IN,rep,Democrat,1,,1985-01-03,1987-01-03
V000108,IN,rep,Democrat,1,,1987-01-06,1989-01-03
V000108,IN,rep,Democrat,1,,1989-01-03,1991-01-03
V000108,IN,rep,Democrat,1,,1991-01-03,1993-01-03
V000108,IN,rep,Democrat,1,,1993-01-05,1995-01-03
V000108,IN,rep,Democrat,1,,1995-01-04,1997-01-03
V000108,IN,rep,Democrat,1,,1997-01-07,1999-01-03
V000108,IN,rep,Democrat,1,,1999-01-06,2001-01-03
V000108,IN,rep,Democrat,1,,2001-01-03,2003-01-03
V000108,IN,rep,Democrat,1,,2003-01-07,2005-01-03
V000108,IN,rep,Democrat,1,,2005-01-04,2007-01-03
V000108,IN,rep,Democrat,1,,2007-01-04,2009-01-03
V000108,IN,rep,Democrat,1,,2009-01-06,2011-01-03
V000108,IN,rep,Democrat,1,,2011-01-05,2013-01-03
V000108,IN,rep,Democrat,1,,2013-01-03,2015-01-03
V000108,IN,rep,Democrat,1,,2015-01-06,2017-01-03
V000109,MI,rep,Democrat,2,,1965-01-04,1967-01-03
V000110,WI,rep,Republican,2,,1917-04-02,1919-03-03
V000110,WI,rep,Republican,2,,1919-05-19,1921-03-03
V000110,WI,rep,Republican,2,,1921-04-11,1923-03-03
V000110,WI,rep,Republican,2,,1923-12-03,1925-03-03
V000110,WI,rep,Republican,2,,1925-12-07,1927-03-04
V000111,NY,rep,Republican,10,,1919-05-19,1921-03-03
V000111,NY,rep,Republican,10,,1921-04-11,1923-03-03
V000112,MO,rep,Democrat,9,,1977-01-04,1979-01-03
V000112,MO,rep,Democrat,9,,1979-01-15,1981-01-03
V000112,MO,rep,Democrat,9,,1981-01-05,1983-01-03
V000112,MO,rep,Democrat,9,,1983-01-03,1985-01-03
V000112,MO,rep,Democrat,9,,1985-01-03,1987-01-03
V000112,MO,rep,Democrat,9,,1987-01-06,1989-01-03
V000112,MO,rep,Democrat,9,,1989-01-03,1991-01-03
V000112,MO,rep,Democrat,9,,1991-01-03,1993-01-03
V000112,MO,rep,Democrat,9,,1993-01-05,1995-01-03
V000112,MO,rep,Democrat,9,,1995-01-04,1997-01-03
V000113,IA,rep,Democrat,2,,1913-04-07,1915-03-03
V000114,MN,rep,Republican,7,,1903-11-09,1905-03-03
V000114,MN,rep,Republican,7,,1905-12-04,1907-03-03
V000114,MN,rep,Republican,7,,1907-12-02,1909-03-03
V000114,MN,rep,Republican,7,,1909-03-15,1911-03-03
V000114,MN,rep,Republican,7,,1911-04-04,1913-03-03
V000114,MN,rep,Republican,7,,1913-04-07,1915-03-03
V000114,MN,rep,Republican,7,,1915-12-06,1917-03-03
V000114,MN,rep,Republican,7,,1917-04-02,1919-03-03
V000114,MN,rep,Republican,7,,1919-05-19,1921-03-03
V000114,MN,rep,Republican,7,,1921-04-11,1923-03-03
V000115,WA,rep,Democrat,-1,,1885-12-07,1887-03-03
V000115,WA,rep,Democrat,-1,,1887-12-05,1889-03-03
V000116,IN,rep,Democrat,7,,1861-07-04,1863-03-03
V000116,IN,rep,Democrat,7,,1863-12-07,1865-03-03
V000116,IN,rep,Democrat,7,,1865-12-04,1867-03-03
V000116,IN,rep,Democrat,6,,1869-03-04,1871-03-03
V000116,IN,rep,Democrat,6,,1871-03-04,1873-03-03
V000116,IN,sen,Democrat,,3,1877-10-15,1879-03-03
V000116,IN,sen,Democrat,,3,1879-03-18,1885-03-03
V000116,IN,sen,Democrat,,3,1885-12-07,1891-03-03
V000116,IN,sen,Democrat,,3,1891-12-07,1897-03-03
V000117,NJ,rep,Republican,5,,1879-03-18,1881-03-03
V000118,CA,rep,Democrat,12,,1937-01-05,1939-01-03
V000118,CA,rep,Democrat,12,,1939-01-03,1941-01-03
V000118,CA,rep,Democrat,12,,1941-01-03,1943-01-03
V000118,CA,rep,Democrat,12,,1943-01-06,1945-01-03
V000118,CA,rep,Democrat,12,,1945-01-03,1947-01-03
V000119,OH,rep,Republican,12,,1939-01-03,1941-01-03
V000119,OH,rep,Republican,12,,1941-01-03,1943-01-03
V000119,OH,rep,Republican,12,,1943-01-06,1945-01-03
V000119,OH,rep,Republican,12,,1945-01-03,1947-01-03
V000119,OH,rep,Republican,12,,1947-01-03,1949-01-03
V000119,OH,rep,Republican,12,,1949-01-03,1951-01-03
V000119,OH,rep,Republican,12,,1951-01-03,1953-01-03
V000119,OH,rep,Republican,12,,1953-01-03,1955-01-03
V000119,OH,rep,Republican,12,,1955-01-05,1957-01-03
V000119,OH,rep,Republican,12,,1957-01-03,1959-01-03
V000120,NH,rep,Federalist,-1,,1813-05-24,1815-03-03
V000120,NH,rep,Federalist,-1,,1815-12-04,1817-03-03
V000121,NJ,rep,Republican,11,,1939-01-03,1941-01-03
V000121,NJ,rep,Republican,11,,1941-01-03,1943-01-03
V000122,NY,rep,Republican,34,,1899-12-04,1901-03-03
V000122,NY,rep,Republican,34,,1901-12-02,1903-03-03
V000122,NY,rep,Republican,37,,1903-11-09,1905-03-03
V000122,NY,rep,Republican,37,,1905-12-04,1907-03-03
V000122,NY,rep,Republican,37,,1907-12-02,1909-03-03
V000122,NY,rep,Republican,37,,1909-03-15,1911-03-03
V000122,NY,rep,Republican,37,,1911-04-04,1913-03-03
V000123,NJ,rep,Democrat,-1,,1839-12-02,1841-03-03
V000124,NV,rep,Republican,2,,1983-01-03,1985-01-03
V000124,NV,rep,Republican,2,,1985-01-03,1987-01-03
V000124,NV,rep,Republican,2,,1987-01-06,1989-01-03
V000124,NV,rep,Republican,2,,1989-01-03,1991-01-03
V000124,NV,rep,Republican,2,,1991-01-03,1993-01-03
V000124,NV,rep,Republican,2,,1993-01-05,1995-01-03
V000124,NV,rep,Republican,2,,1995-01-04,1997-01-03
V000125,IL,rep,Republican,23,,1943-01-06,1945-01-03
V000125,IL,rep,Republican,23,,1945-01-03,1947-01-03
V000125,IL,rep,Republican,23,,1947-01-03,1949-01-03
V000125,IL,rep,Republican,24,,1949-01-03,1951-01-03
V000125,IL,rep,Republican,24,,1951-01-03,1953-01-03
V000125,IL,rep,Republican,23,,1953-01-03,1955-01-03
V000125,IL,rep,Republican,23,,1955-01-05,1957-01-03
V000125,IL,rep,Republican,23,,1957-01-03,1959-01-03
V000126,OH,sen,Republican,,3,1999-01-06,2005-01-03
V000126,OH,sen,Republican,,3,2005-01-04,2011-01-03
V000127,LA,rep,Republican,1,,1999-06-08,2001-01-03
V000127,LA,rep,Republican,1,,2001-01-03,2003-01-03
V000127,LA,rep,Republican,1,,2003-01-07,2005-01-03
V000127,LA,sen,Republican,,3,2005-01-04,2011-01-03
V000127,LA,sen,Republican,,3,2011-01-05,2017-01-03
V000128,MD,rep,Democrat,8,,2003-01-07,2005-01-03
V000128,MD,rep,Democrat,8,,2005-01-04,2007-01-03
V000128,MD,rep,Democrat,8,,2007-01-04,2009-01-03
V000128,MD,rep,Democrat,8,,2009-01-06,2011-01-03
V000128,MD,rep,Democrat,8,,2011-01-05,2013-01-03
V000128,MD,rep,Democrat,8,,2013-01-03,2015-01-03
V000128,MD,rep,Democrat,8,,2015-01-06,2017-01-03
V000129,CA,rep,Republican,21,,2013-01-03,2015-01-03
V000129,CA,rep,Republican,21,,2015-01-06,2017-01-03
V000130,CA,rep,Democrat,51,,2013-01-03,2015-01-03
V000130,CA,rep,Democrat,51,,2015-01-06,2017-01-03
V000131,TX,rep,Democrat,33,,2013-01-03,2015-01-03
V000131,TX,rep,Democrat,33,,2015-01-06,2017-01-03
V000132,TX,rep,Democrat,34,,2013-01-03,2015-01-03
V000132,TX,rep,Democrat,34,,2015-01-06,2017-01-03
W000001,MD,rep,Republican,3,,1899-12-04,1901-03-03
W000001,MD,rep,Republican,3,,1901-12-02,1903-03-03
W000001,MD,rep,Republican,3,,1903-11-09,1905-03-03
W000001,MD,rep,Republican,3,,1905-12-04,1907-03-03
W000002,NC,rep,Democrat,3,,1871-03-04,1873-03-03
W000002,NC,rep,Democrat,3,,1873-12-01,1875-03-03
W000002,NC,rep,Democrat,3,,1875-12-06,1877-03-03
W000002,NC,rep,Democrat,3,,1877-10-15,1879-03-03
W000003,VA,rep,Republican,3,,1889-12-02,1891-03-03
W000004,MO,rep,Democrat,6,,1879-03-18,1881-03-03
W000005,OH,sen,Ind. Republican-Democrat,,1,1851-12-01,1857-03-03
W000005,OH,sen,Republican,,1,1857-12-07,1863-03-03
W000005,OH,sen,Republican,,1,1863-12-07,1869-03-03
W000006,OH,rep,Free Soil,19,,1853-12-05,1855-03-03
W000006,OH,rep,Ind. Republican-Democrat,19,,1855-12-03,1857-03-03
W000006,OH,rep,Republican,19,,1857-12-07,1859-03-03
W000006,OH,rep,Republican,19,,1859-12-05,1861-03-03
W000007,IA,rep,Democrat,2,,1903-11-09,1905-03-03
W000008,MO,rep,Republican,13,,1885-12-07,1887-03-03
W000008,MO,rep,Republican,13,,1887-12-05,1889-03-03
W000008,MO,rep,Republican,13,,1889-12-02,1891-03-03
W000009,NH,sen,Republican,,3,1873-12-01,1879-03-03
W000011,NY,rep,Republican,27,,1881-12-05,1883-03-03
W000011,NY,rep,Republican,27,,1883-12-03,1885-03-03
W000011,NY,rep,Republican,31,,1891-12-07,1893-03-03
W000011,NY,rep,Republican,30,,1893-08-07,1895-03-03
W000011,NY,rep,Republican,30,,1895-12-02,1897-03-03
W000011,NY,rep,Republican,30,,1897-03-15,1899-03-03
W000011,NY,rep,Republican,30,,1899-12-04,1901-03-03
W000011,NY,rep,Republican,30,,1901-12-02,1903-03-03
W000011,NY,rep,Republican,34,,1903-11-09,1905-03-03
W000011,NY,rep,Republican,34,,1905-12-04,1907-03-03
W000012,NY,sen,Republican,,3,1915-12-06,1921-03-03
W000012,NY,sen,Republican,,3,1921-04-11,1927-03-04
W000012,NY,rep,Republican,39,,1933-03-09,1935-01-03
W000012,NY,rep,Republican,39,,1935-01-03,1937-01-03
W000012,NY,rep,Republican,39,,1937-01-05,1939-01-03
W000012,NY,rep,Republican,39,,1939-01-03,1941-01-03
W000012,NY,rep,Republican,39,,1941-01-03,1943-01-03
W000012,NY,rep,Republican,39,,1943-01-06,1945-01-03
W000012,NY,rep,Republican,41,,1945-01-03,1947-01-03
W000012,NY,rep,Republican,41,,1947-01-03,1949-01-03
W000012,NY,rep,Republican,41,,1949-01-03,1951-01-03
W000013,CT,rep,,-1,,1789-03-04,1791-03-03
W000013,CT,rep,,-1,,1791-10-24,1793-03-03
W000013,CT,rep,,-1,,1793-12-02,1795-03-03
W000014,MA,rep,Federalist,4,,1793-12-02,1795-03-03
W000014,MA,rep,Federalist,13,,1795-12-07,1797-03-03
W000014,MA,rep,Federalist,13,,1797-05-15,1799-03-03
W000014,MA,rep,Federalist,13,,1799-12-02,1801-03-03
W000014,MA,rep,Federalist,13,,1801-12-07,1803-03-03
W000014,MA,rep,Federalist,15,,1803-10-17,1805-03-03
W000014,MA,rep,Federalist,15,,1805-12-02,1807-03-03
W000015,KY,rep,Unionist,9,,1861-07-04,1863-03-03
W000015,KY,rep,Unionist,9,,1863-12-07,1865-03-03
W000015,KY,rep,Republican,9,,1885-12-07,1887-03-03
W000016,PA,rep,Jackson,7,,1833-12-02,1835-03-03
W000016,PA,rep,Jackson,7,,1835-12-07,1837-03-03
W000016,PA,rep,Democrat,7,,1837-09-04,1839-03-03
W000016,PA,rep,Democrat,7,,1839-12-02,1841-03-03
W000017,LA,sen,Anti-Jacksonian,,2,1831-12-05,1835-03-03
W000018,LA,rep,Democrat,4,,1961-01-03,1963-01-03
W000018,LA,rep,Democrat,4,,1963-01-09,1965-01-03
W000018,LA,rep,Democrat,4,,1965-01-04,1967-01-03
W000018,LA,rep,Democrat,4,,1967-01-10,1969-01-03
W000018,LA,rep,Democrat,4,,1969-01-03,1971-01-03
W000018,LA,rep,Democrat,4,,1971-01-21,1973-01-03
W000018,LA,rep,Democrat,4,,1973-01-03,1975-01-03
W000018,LA,rep,Democrat,4,,1975-01-14,1977-01-03
W000018,LA,rep,Democrat,4,,1977-01-04,1979-01-03
W000019,OH,rep,Democrat,2,,1949-01-03,1951-01-03
W000020,NY,rep,Whig,15,,1839-12-02,1841-03-03
W000021,NY,sen,Democrat,,3,1927-12-05,1933-03-03
W000021,NY,sen,Democrat,,3,1933-03-09,1939-01-03
W000021,NY,sen,Democrat,,3,1939-01-03,1945-01-03
W000021,NY,sen,Democrat,,3,1945-01-03,1949-12-31
W000022,MO,rep,Republican,12,,1901-12-02,1903-03-03
W000023,NY,rep,Republican,25,,1923-12-03,1925-03-03
W000023,NY,rep,Republican,25,,1925-12-07,1927-03-04
W000023,NY,rep,Republican,25,,1927-12-05,1929-03-03
W000023,NY,rep,Republican,25,,1929-04-15,1931-03-03
W000024,NY,rep,Republican,1,,1953-01-03,1955-01-03
W000024,NY,rep,Republican,1,,1955-01-05,1957-01-03
W000024,NY,rep,Republican,1,,1957-01-03,1959-01-03
W000024,NY,rep,Republican,1,,1959-01-07,1961-01-03
W000025,CT,rep,Republican,3,,1875-12-06,1877-03-03
W000025,CT,rep,Republican,3,,1877-10-15,1879-03-03
W000025,CT,rep,Republican,3,,1879-03-18,1881-03-03
W000025,CT,rep,Republican,3,,1881-12-05,1883-03-03
W000025,CT,rep,Republican,3,,1883-12-03,1885-03-03
W000025,CT,rep,Republican,3,,1885-12-07,1887-03-03
W000026,MN,rep,Republican,2,,1883-12-03,1885-03-03
W000026,MN,rep,Republican,2,,1885-12-07,1887-03-03
W000027,NY,rep,Ind. Republican-Democrat,8,,1855-12-03,1857-03-03
W000028,NY,rep,Republican,29,,1871-03-04,1873-03-03
W000029,MI,rep,Ind. Republican-Democrat,3,,1855-12-03,1857-03-03
W000029,MI,rep,Republican,3,,1857-12-07,1859-03-03
W000030,NY,rep,Whig,26,,1851-12-01,1853-03-03
W000031,NY,rep,Democrat,3,,1853-12-05,1855-03-03
W000032,CT,sen,Republican,,1,1929-04-15,1935-01-03
W000033,NY,rep,Democrat,21,,1849-12-03,1851-03-03
W000034,IA,rep,Republican,4,,1871-03-04,1873-03-03
W000035,CA,rep,Democrat,14,,1965-01-04,1967-01-03
W000035,CA,rep,Democrat,14,,1967-01-10,1969-01-03
W000035,CA,rep,Democrat,14,,1969-01-03,1971-01-03
W000035,CA,rep,Democrat,14,,1971-01-21,1973-01-03
W000035,CA,rep,Democrat,14,,1973-01-03,1975-01-03
W000036,NY,rep,Republican,5,,1905-12-04,1907-03-03
W000036,NY,rep,Republican,5,,1907-12-02,1909-03-03
W000037,CT,rep,Democrat,1,,1849-12-03,1851-03-03
W000038,NY,rep,Democrat,6,,1985-01-03,1987-01-03
W000039,NY,rep,Republican,42,,1917-04-02,1919-03-03
W000040,PA,rep,Republican,3,,1933-03-09,1935-01-03
W000041,MI,rep,Ind. Republican-Democrat,2,,1855-12-03,1857-03-03
W000041,MI,rep,Republican,2,,1857-12-07,1859-03-03
W000041,MI,rep,Republican,2,,1859-12-05,1861-03-03
W000041,MI,rep,Republican,1,,1871-03-04,1873-03-03
W000041,MI,rep,Republican,2,,1873-12-01,1875-03-03
W000041,MI,rep,Republican,2,,1875-12-06,1877-03-03
W000042,VT,rep,Adams,3,,1825-12-05,1827-03-03
W000042,VT,rep,Adams,3,,1827-12-03,1829-03-03
W000043,DE,sen,Whig,,1,1849-12-03,1851-03-03
W000044,PA,rep,Democrat,18,,1977-01-04,1979-01-03
W000044,PA,rep,Democrat,18,,1979-01-15,1981-01-03
W000044,PA,rep,Democrat,18,,1981-01-05,1983-01-03
W000044,PA,rep,Democrat,18,,1983-01-03,1985-01-03
W000044,PA,rep,Democrat,18,,1985-01-03,1987-01-03
W000044,PA,rep,Democrat,18,,1987-01-06,1989-01-03
W000044,PA,rep,Democrat,18,,1989-01-03,1991-01-03
W000045,MA,rep,Republican,9,,1861-07-04,1863-03-03
W000046,NY,rep,Federalist,9,,1801-12-07,1803-03-03
W000047,NY,rep,Democrat,29,,1875-12-06,1877-03-03
W000048,KY,rep,Republican,6,,1817-12-01,1819-03-03
W000048,KY,rep,Republican,6,,1819-12-06,1821-03-03
W000049,NM,rep,Democrat,0,,1965-01-04,1967-01-03
W000049,NM,rep,Democrat,0,,1967-01-10,1969-01-03
W000050,NC,rep,Republican,12,,1817-12-01,1819-03-03
W000050,NC,rep,Republican,12,,1819-12-06,1821-03-03
W000050,NC,rep,Republican,12,,1821-12-03,1823-03-03
W000051,VA,rep,,14,,1793-12-02,1795-03-03
W000052,GA,sen,Republican,,2,1819-12-06,1821-12-31
W000053,KY,sen,Republican,,2,1814-01-01,1815-03-03
W000054,VA,rep,Democrat,3,,1875-12-06,1877-03-03
W000054,VA,rep,Democrat,3,,1877-10-15,1879-03-03
W000055,WI,sen,Democrat,,3,1848-01-01,1855-03-03
W000056,VA,rep,Republican,9,,1895-12-02,1897-03-03
W000056,VA,rep,Republican,9,,1897-03-15,1899-03-03
W000057,AR,sen,Democrat,,3,1879-03-18,1885-03-03
W000058,MO,rep,Democrat,14,,1887-12-05,1889-03-03
W000058,MO,rep,Democrat,14,,1889-12-02,1891-03-03
W000059,VA,sen,Pro-Administration,,1,1790-01-01,1791-03-03
W000060,GA,rep,Democrat,11,,1913-04-07,1915-03-03
W000060,GA,rep,Democrat,11,,1915-12-06,1917-03-03
W000060,GA,rep,Democrat,11,,1917-04-02,1919-03-03
W000061,AL,sen,Republican,,3,1819-12-06,1823-03-03
W000062,MA,rep,Republican,10,,1889-12-02,1891-03-03
W000062,MA,rep,Republican,10,,1891-12-07,1893-03-03
W000062,MA,rep,Republican,3,,1893-08-07,1895-03-03
W000062,MA,rep,Republican,3,,1895-12-02,1897-03-03
W000062,MA,rep,Republican,3,,1897-03-15,1899-03-03
W000063,KY,rep,Republican,8,,1929-04-15,1931-03-03
W000064,AL,rep,American,1,,1855-12-03,1857-03-03
W000065,MS,rep,Republican,4,,1965-01-04,1967-01-03
W000066,PA,rep,Republican,16,,1881-12-05,1883-03-03
W000067,MS,sen,Democrat,,2,1835-12-07,1841-03-03
W000067,MS,sen,Democrat,,2,1841-05-31,1845-12-31
W000068,PA,rep,Republican,16,,1977-01-04,1979-01-03
W000068,PA,rep,Republican,16,,1979-01-15,1981-01-03
W000068,PA,rep,Republican,16,,1981-01-05,1983-01-03
W000068,PA,rep,Republican,16,,1983-01-03,1985-01-03
W000068,PA,rep,Republican,16,,1985-01-03,1987-01-03
W000068,PA,rep,Republican,16,,1987-01-06,1989-01-03
W000068,PA,rep,Republican,16,,1989-01-03,1991-01-03
W000068,PA,rep,Republican,16,,1991-01-03,1993-01-03
W000068,PA,rep,Republican,16,,1993-01-05,1995-01-03
W000068,PA,rep,Republican,16,,1995-01-04,1997-01-03
W000069,CO,sen,Democrat,,3,1932-01-01,1933-03-03
W000070,NY,rep,Democrat,7,,1853-12-05,1855-03-03
W000071,NJ,sen,Democrat,,2,1835-12-07,1841-03-03
W000072,NJ,sen,Democrat,,1,1863-12-07,1863-12-31
W000073,NY,rep,Republican,5,,1861-07-04,1863-03-03
W000074,SC,rep,Republican,4,,1869-03-04,1871-03-03
W000074,SC,rep,Republican,4,,1871-03-04,1873-03-03
W000074,SC,rep,Republican,4,,1873-12-01,1875-03-03
W000074,SC,rep,Republican,4,,1875-12-06,1877-03-03
W000075,SC,rep,Democrat,1,,1847-12-06,1849-03-03
W000075,SC,rep,Democrat,1,,1849-12-03,1851-03-03
W000075,SC,rep,Democrat,1,,1851-12-01,1853-03-03
W000076,IN,rep,Whig,6,,1841-05-31,1843-03-03
W000078,PA,rep,Republican,3,,1815-12-04,1817-03-03
W000078,PA,rep,Republican,3,,1817-12-01,1819-03-03
W000078,PA,rep,Republican,3,,1819-12-06,1821-03-03
W000079,PA,rep,Republican,23,,1861-07-04,1863-03-03
W000079,PA,rep,Republican,24,,1875-12-06,1877-03-03
W000080,OH,rep,Democrat,18,,1883-12-03,1885-03-03
W000081,LA,rep,Democrat,2,,1885-12-07,1887-03-03
W000082,AR,rep,Democrat,7,,1903-11-09,1905-03-03
W000082,AR,rep,Democrat,7,,1905-12-04,1907-03-03
W000082,AR,rep,Democrat,7,,1907-12-02,1909-03-03
W000082,AR,rep,Democrat,7,,1909-03-15,1911-03-03
W000083,MA,rep,Republican,11,,1889-12-02,1891-03-03
W000084,PA,sen,Democrat,,1,1875-12-06,1881-03-03
W000085,NY,rep,Republican,3,,1889-12-02,1891-03-03
W000086,WA,rep,Republican,-1,,1861-07-04,1863-03-03
W000086,ID,rep,Republican,-1,,1863-12-07,1865-03-03
W000087,MA,rep,Whig,4,,1853-12-05,1855-03-03
W000088,WA,rep,Democrat,2,,1933-03-09,1935-01-03
W000088,WA,rep,Democrat,2,,1935-01-03,1937-01-03
W000088,WA,rep,Democrat,2,,1937-01-05,1939-01-03
W000088,WA,sen,Democrat,,1,1940-01-01,1945-12-31
W000089,NJ,rep,Republican,12,,1959-01-07,1961-01-03
W000089,NJ,rep,Republican,12,,1961-01-03,1963-01-03
W000089,NJ,rep,Republican,12,,1963-01-09,1965-01-03
W000090,NY,rep,Republican,30,,1913-04-07,1915-03-03
W000091,OH,rep,Democrat,12,,1875-12-06,1877-03-03
W000092,WY,sen,Republican,,1,1977-01-04,1983-01-03
W000092,WY,sen,Republican,,1,1983-01-03,1989-01-03
W000092,WY,sen,Republican,,1,1989-01-03,1995-01-03
W000093,FL,rep,Republican,1,,1871-03-04,1873-03-03
W000093,FL,rep,Republican,-1,,1873-12-01,1875-03-03
W000093,FL,rep,Republican,2,,1875-12-06,1877-03-03
W000094,PA,rep,Federalist,1,,1797-05-15,1799-03-03
W000094,PA,rep,Federalist,1,,1799-12-02,1801-03-03
W000095,NJ,rep,Democrat,4,,1913-04-07,1915-03-03
W000096,NJ,sen,Democrat,,1,1943-01-06,1945-01-03
W000097,MA,sen,Democrat,,2,1919-05-19,1925-03-03
W000097,MA,sen,Democrat,,1,1926-01-01,1929-03-03
W000097,MA,sen,Democrat,,1,1929-04-15,1935-01-03
W000097,MA,sen,Democrat,,1,1935-01-03,1941-01-03
W000097,MA,sen,Democrat,,1,1941-01-03,1947-01-03
W000098,NY,rep,Democrat,8,,1895-12-02,1897-03-03
W000099,NY,rep,Republican,27,,1989-01-03,1991-01-03
W000099,NY,rep,Republican,27,,1991-01-03,1993-01-03
W000099,NY,rep,Republican,25,,1993-01-05,1995-01-03
W000099,NY,rep,Republican,25,,1995-01-04,1997-01-03
