time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2014-11-05T10:07:27.400Z,37.1979,-98.0516,8.09,3.2,mb_lg,,42,0.07,0.49,us,usc000suhh,2015-07-19T21:28:26.230Z,"5km NNW of Anthony, Kansas",earthquake,3.4,5.5,0.053,102,reviewed,us,us
2014-11-05T10:23:06.660Z,41.9221,-119.612,0,3.74,ml,4,94.45,0.515,0.09,nn,nn00466291,2015-01-31T02:50:01.040Z,"67km ESE of Lakeview, Oregon",earthquake,10.1804,,0,1,reviewed,nn,nn
2014-11-05T12:12:50.354Z,41.8823,-119.6191,1.6183,3.63,ml,4,78.29,0.51,0.1386,nn,nn00466305,2015-01-31T02:50:01.040Z,"69km ESE of Lakeview, Oregon",earthquake,7.6962,6.4415,0.16,2,reviewed,nn,nn
2014-11-05T12:29:57.060Z,41.9125,-119.6217,0,3.22,ml,4,121.79,0.507,0.0431,nn,nn00466306,2015-01-31T02:50:01.040Z,"67km ESE of Lakeview, Oregon",earthquake,13.4418,7.5653,0.37,4,reviewed,nn,nn
2014-11-05T13:23:49.797Z,41.8938,-119.6221,0,3.2,ml,3,78.19,0.507,0.0392,nn,nn00466349,2015-03-20T00:30:08.971Z,"68km ESE of Lakeview, Oregon",earthquake,18.0636,,0.32,3,reviewed,nn,nn
2014-11-05T15:18:26.463Z,41.8291,-119.6046,3.5957,4.22,ml,4,74.51,0.525,0.181,nn,nn00466315,2015-03-20T00:30:32.803Z,"73km ESE of Lakeview, Oregon",earthquake,6.7917,9.9036,0.2,3,reviewed,nn,nn
2014-11-05T17:18:40.009Z,41.894,-119.6197,1.4292,3.4,ml,3,145.74,0.509,0.0547,nn,nn00466329,2015-01-31T02:50:02.040Z,"68km ESE of Lakeview, Oregon",earthquake,43.0948,22.399,0.06,2,reviewed,nn,nn
2014-11-05T17:53:23.455Z,41.8589,-119.6295,1.7372,3.51,ml,3,147.29,0.503,0.0287,nn,nn00466562,2015-01-31T02:50:02.040Z,"69km ESE of Lakeview, Oregon",earthquake,45.6003,22.1729,0.07,2,reviewed,nn,nn
2014-11-05T20:06:13.641Z,41.8799,-119.6088,4.0195,3.45,ml,4,134.75,0.517,0.1734,nn,nn00466353,2015-01-31T02:50:02.040Z,"70km ESE of Lakeview, Oregon",earthquake,5.9278,5.6427,0.29,2,reviewed,nn,nn
2014-11-05T21:04:14.760Z,43.8524,-105.4073,0,3.4,ml,,53,1.025,0.78,us,usc000sus7,2015-01-31T02:50:02.040Z,"Wyoming",mining explosion,5.7,2,0.058,53,reviewed,us,us
2014-11-05T22:23:50.953Z,41.8698,-119.6272,0,3.41,ml,3,127.83,0.504,0.0998,nn,nn00466387,2015-01-31T02:50:02.040Z,"69km ESE of Lakeview, Oregon",earthquake,9.3092,,0.06,2,reviewed,nn,nn
2014-11-05T23:01:11.308Z,41.8713,-119.61,1.0534,3.47,ml,4,148,0.517,0.101,nn,nn00466391,2015-03-20T00:35:09.419Z,"70km ESE of Lakeview, Oregon",earthquake,5.4102,6.4927,0.49,3,reviewed,nn,nn
2014-11-05T23:54:37.163Z,41.891,-119.6179,0,3.27,ml,3,145.86,0.51,0.0938,nn,nn00466393,2015-03-20T00:35:21.740Z,"68km ESE of Lakeview, Oregon",earthquake,10.0161,,0.14,2,reviewed,nn,nn
2014-11-06T01:17:10.961Z,41.8649,-119.6349,0.7049,3.54,ml,5,76.19,0.499,0.0691,nn,nn00466400,2015-01-31T02:50:03.040Z,"68km ESE of Lakeview, Oregon",earthquake,5.4629,7.9748,0.4,3,reviewed,nn,nn
2014-11-06T01:21:11.480Z,41.8799,-119.6304,0,3.71,ml,5,76.94,0.501,0.1226,nn,nn00466401,2015-01-31T02:50:03.040Z,"68km ESE of Lakeview, Oregon",earthquake,6.1625,,0.41,3,reviewed,nn,nn
2014-11-06T01:35:02.790Z,37.2082,-98.039,10.67,3.2,mb_lg,,38,0.057,0.37,us,usc000suv5,2015-07-19T21:29:40.700Z,"6km N of Anthony, Kansas",earthquake,4.4,5.4,0.05,112,reviewed,us,us
2014-11-06T02:12:47.815Z,41.8748,-119.6381,0.0876,3.4,ml,5,76.68,0.496,0.0961,nn,nn00466410,2015-01-31T02:50:03.040Z,"68km ESE of Lakeview, Oregon",earthquake,6.4076,9.0641,0.46,4,reviewed,nn,nn
2014-11-06T05:15:57.546Z,41.8302,-119.6212,2.5894,3.13,ml,4,146.57,0.513,0.0645,nn,nn00466426,2015-03-20T00:30:20.786Z,"72km ESE of Lakeview, Oregon",earthquake,4.5977,6.434,0.33,3,reviewed,nn,nn
2014-11-06T07:12:01.940Z,41.8906,-119.6497,0.0573,3.65,ml,5,77.49,0.487,0.2688,nn,nn00466436,2015-03-20T00:30:56.549Z,"66km ESE of Lakeview, Oregon",earthquake,6.0507,7.1739,0.38,4,reviewed,nn,nn
2014-11-06T08:00:00.996Z,41.8884,-119.6313,4.3883,3.74,ml,5,77.37,0.5,0.186,nn,nn00466439,2015-01-31T02:50:04.040Z,"67km ESE of Lakeview, Oregon",earthquake,4.6201,7.2594,0.53,4,reviewed,nn,nn
2014-11-06T08:34:46.519Z,41.9061,-119.6573,5.1853,4.72,ml,7,78.33,0.481,0.1662,nn,nn00466441,2015-03-20T00:30:44.832Z,"65km ESE of Lakeview, Oregon",earthquake,4.0816,6.7394,0.19,6,reviewed,nn,nn
2014-11-06T12:15:33.780Z,41.8619,-119.6961,0,3.6,mwr,,75,0.454,1.32,us,usc000suye,2015-01-31T02:50:04.040Z,"64km SE of Lakeview, Oregon",earthquake,4.2,2.2,0.054,33,reviewed,nn,us
2014-11-06T13:43:00.969Z,41.8495,-119.6366,0,3.11,ml,3,127.69,0.499,0.2356,nn,nn00466470,2014-11-08T07:04:30.902Z,"69km ESE of Lakeview, Oregon",earthquake,16.9181,,0.03,2,reviewed,nn,nn
2014-11-06T14:07:46.923Z,41.8828,-119.6487,0,3.12,ml,4,144.7,0.488,0.1529,nn,nn00466473,2015-03-20T00:34:11.048Z,"66km ESE of Lakeview, Oregon",earthquake,6.5647,,0.35,3,reviewed,nn,nn
2014-11-06T15:41:29.850Z,41.9215,-119.6581,0,3.5,mwr,,79,0.48,0.99,us,usc000suz9,2015-03-20T00:57:46.737Z,"64km ESE of Lakeview, Oregon",earthquake,3.6,7.9,0.052,35,reviewed,nn,us
2014-11-06T15:58:01.418Z,41.9055,-119.625,0.6022,4.21,ml,5,79.57,0.505,0.1208,nn,nn00466488,2015-01-31T02:50:05.040Z,"67km ESE of Lakeview, Oregon",earthquake,4.3947,5.627,0.18,4,reviewed,nn,nn
2014-11-06T16:56:46.000Z,31.4348,-115.333,0,3.7,ml,,,,1.16,us,usc000sv1k,2016-03-11T15:13:48.098Z,"65km NW of San Felipe, Mexico",earthquake,2.3,3.3,,,reviewed,ecx,ecx
2014-11-06T23:53:18.833Z,41.9316,-119.5816,0,3.09,ml,3,137.69,0.538,0.1029,nn,nn00466538,2015-03-20T00:31:50.202Z,"69km ESE of Lakeview, Oregon",earthquake,11.208,,0.01,2,reviewed,nn,nn
2014-11-07T01:51:11.561Z,41.9311,-119.6509,1.2062,3.35,ml,4,79.56,0.486,0.1665,nn,nn00466569,2015-01-31T02:50:06.040Z,"64km ESE of Lakeview, Oregon",earthquake,12.5424,7.143,0.04,2,reviewed,nn,nn
2014-11-07T06:06:07.681Z,41.8716,-119.6285,0,3.28,ml,4,127.77,0.503,0.0686,nn,nn00466622,2015-01-31T02:50:07.040Z,"69km ESE of Lakeview, Oregon",earthquake,13.2198,9.8688,0.07,2,reviewed,nn,nn
2014-11-07T06:58:40.544Z,41.9137,-119.6021,0,4.14,ml,6,78.69,0.522,0.2174,nn,nn00466637,2015-01-31T02:50:07.040Z,"68km ESE of Lakeview, Oregon",earthquake,7.3062,,0.23,4,reviewed,nn,nn
2014-11-07T08:05:54.864Z,41.8805,-119.6299,0,4.68,ml,6,76.98,0.502,0.1903,nn,nn00466648,2015-03-20T00:36:24.055Z,"68km ESE of Lakeview, Oregon",earthquake,2.8477,,0.59,4,reviewed,nn,nn
2014-11-07T14:24:31.450Z,41.842,-119.6313,0,3.12,ml,5,135.94,0.504,0.12,nn,nn00466699,2015-01-31T02:50:08.040Z,"70km ESE of Lakeview, Oregon",earthquake,7.8522,6.5042,0.3,3,reviewed,nn,nn
2014-11-07T18:24:09.068Z,41.9036,-119.633,0,3.03,ml,6,78.14,0.499,0.1782,nn,nn00466754,2015-03-20T00:32:43.641Z,"66km ESE of Lakeview, Oregon",earthquake,3.2648,,0.36,4,reviewed,nn,nn
2014-11-07T18:39:20.342Z,41.8694,-119.6218,0.5706,3.35,ml,5,134.35,0.508,0.143,nn,nn00466758,2015-03-20T00:32:49.713Z,"69km ESE of Lakeview, Oregon",earthquake,4.7069,6.6114,0.36,3,reviewed,nn,nn
2014-11-07T19:19:55.362Z,41.8911,-119.6192,0,3.55,ml,5,108.15,0.509,0.132,nn,nn00466769,2015-01-31T02:50:08.040Z,"68km ESE of Lakeview, Oregon",earthquake,3.3226,,0.36,3,reviewed,nn,nn
2014-11-07T20:08:51.400Z,36.6065,-97.8147,5.876,3.2,ml,,80,,0.69,us,usc000svhd,2015-01-31T02:50:08.040Z,"23km SSW of Medford, Oklahoma",earthquake,1.1,7.2,,,reviewed,tul,tul
2014-11-07T22:04:26.760Z,26.3303,-110.7131,10,4,mb,,136,1.683,1.42,us,usc000sviv,2015-01-31T02:50:08.040Z,"72km ENE of Loreto, Mexico",earthquake,4.2,1.9,0.119,24,reviewed,us,us
2014-11-08T01:47:43.482Z,41.8767,-119.6263,1.5938,3.03,ml,5,145.72,0.505,0.1034,nn,nn00466832,2015-03-20T00:33:20.270Z,"68km ESE of Lakeview, Oregon",earthquake,4.4354,6.1894,0.47,3,reviewed,nn,nn
2014-11-08T01:52:21.421Z,41.8933,-119.6081,0,3.1,ml,4,241.97,0.517,0.0839,nn,nn00466842,2015-03-20T00:33:39.557Z,"69km ESE of Lakeview, Oregon",earthquake,16.5985,10.1818,0.05,2,reviewed,nn,nn
2014-11-08T05:27:41.713Z,41.9079,-119.6385,0,3.25,ml,7,126.78,0.495,0.1391,nn,nn00466859,2015-03-20T18:41:52.532Z,"66km ESE of Lakeview, Oregon",earthquake,3.19,,0.1,5,reviewed,nn,nn
2014-11-08T05:29:33.551Z,41.9135,-119.6466,0.0144,3.27,ml,5,151.71,0.489,0.093,nn,nn00466864,2015-03-20T00:35:03.578Z,"65km ESE of Lakeview, Oregon",earthquake,5.7041,8.0705,0.1,3,reviewed,nn,nn
2014-11-08T06:21:27.060Z,38.7868333,-122.7623333,2.46,3.21,ml,84,39,0.01393,0.05,nc,nc72337305,2015-03-20T00:35:15.673Z,"1km NNW of The Geysers, California",earthquake,0.09,0.16,0.156,54,reviewed,nc,nc
2014-11-08T09:28:00.800Z,36.1734,-96.8468,5.264,3,ml,,87,,0.5,us,usc000svmu,2015-01-31T02:50:10.040Z,"14km WNW of Yale, Oklahoma",earthquake,1.5,7.4,,,reviewed,tul,tul
2014-11-08T10:10:18.500Z,36.3933,-97.2978,6.373,3,ml,,71,,0.48,us,usc000svmz,2015-01-31T02:50:10.040Z,"11km N of Perry, Oklahoma",earthquake,0.6,7.3,,,reviewed,tul,tul
2014-11-08T11:27:29.941Z,41.8794,-119.6114,0,3.19,ml,4,150.69,0.515,0.0918,nn,nn00466889,2015-03-20T00:36:17.848Z,"69km ESE of Lakeview, Oregon",earthquake,14.4916,6.0876,0.16,2,reviewed,nn,nn
2014-11-08T16:25:30.701Z,41.8957,-119.6124,0,3.25,ml,4,128.11,0.514,0.153,nn,nn00466929,2015-03-20T18:41:53.592Z,"68km ESE of Lakeview, Oregon",earthquake,8.8106,5.6366,0.08,2,reviewed,nn,nn
2014-11-09T00:35:15.500Z,36.3298,-97.5266,11.185,3.3,mwr,,60,,0.92,us,usc000svru,2015-01-31T02:50:12.040Z,"21km WNW of Perry, Oklahoma",earthquake,1.5,7.2,0.089,12,reviewed,tul,us
2014-11-09T01:20:39.200Z,36.7135,-98.0413,4.733,3,ml,,96,,0.82,us,usc000svrx,2015-01-31T02:50:12.040Z,"27km NE of Helena, Oklahoma",earthquake,2.9,7.9,,,reviewed,tul,tul
2014-11-09T12:55:44.700Z,36.2761,-97.2619,7.026,3.1,ml,,70,,0.55,us,usc000svu9,2015-01-31T02:50:13.040Z,"2km ESE of Perry, Oklahoma",earthquake,1,7.7,,,reviewed,tul,tul
2014-11-09T13:40:47.369Z,41.8718,-119.6069,0,3.63,ml,4,132.75,0.519,0.0929,nn,nn00466998,2015-01-31T02:50:13.040Z,"70km ESE of Lakeview, Oregon",earthquake,8.4604,,0.21,2,reviewed,nn,nn
2014-11-09T15:22:44.304Z,41.9017,-119.6171,0,3.06,ml,4,145.73,0.511,0.1116,nn,nn00467018,2015-03-20T00:39:36.734Z,"68km ESE of Lakeview, Oregon",earthquake,13.3157,,0.06,2,reviewed,nn,nn
2014-11-09T18:39:54.700Z,36.3306,-97.5206,5,3.1,ml,,87,,0.61,us,usc000svvp,2015-01-31T02:50:13.040Z,"21km WNW of Perry, Oklahoma",earthquake,1.6,2,,,reviewed,tul,tul
2014-11-09T19:32:27.453Z,41.909,-119.6588,2.7047,3.29,ml,6,126.37,0.48,0.3244,nn,nn00467032,2015-03-20T00:39:54.801Z,"64km ESE of Lakeview, Oregon",earthquake,5.0439,6.8708,0.2,4,reviewed,nn,nn
2014-11-09T20:10:18.900Z,36.0244,-97.0975,3.412,3.8,mwr,,52,,0.34,us,usc000svvx,2015-01-31T02:50:13.040Z,"8km NW of Perkins, Oklahoma",earthquake,0,0,0.069,20,reviewed,tul,us
2014-11-09T21:05:00.510Z,43.7728,-105.2551,0,3.5,ml,,37,0.947,0.47,us,usc000svwc,2015-01-31T02:50:14.040Z,"Wyoming",mining explosion,5.5,2,0.051,64,reviewed,us,us
2014-11-09T23:39:46.226Z,41.8923,-119.6145,2.1578,3.23,ml,4,155.97,0.513,0.0663,nn,nn00467055,2015-01-31T02:50:14.040Z,"68km ESE of Lakeview, Oregon",earthquake,8.4896,3.5075,0.43,3,reviewed,nn,nn
2014-11-10T01:19:29.744Z,41.9148,-119.6483,0.5765,3.19,ml,5,78.71,0.488,0.148,nn,nn00467057,2015-03-20T00:40:12.905Z,"65km ESE of Lakeview, Oregon",earthquake,3.4186,3.9265,0.23,3,reviewed,nn,nn
2014-11-10T02:11:30.300Z,36.0242,-97.093,4.74,3.1,ml,,68,,0.78,us,usc000svxf,2015-01-31T02:50:14.040Z,"7km NW of Perkins, Oklahoma",earthquake,1,7.3,,,reviewed,tul,tul
2014-11-10T02:30:56.700Z,36.7555,-97.5646,4.062,3.5,ml,,64,,0.62,us,usc000svxk,2015-01-31T02:50:14.040Z,"16km ESE of Medford, Oklahoma",earthquake,1.2,7.5,,,reviewed,tul,tul
2014-11-10T02:43:13.549Z,41.9171,-119.6386,0,3.59,ml,7,78.84,0.495,0.1228,nn,nn00467065,2015-03-20T00:40:18.887Z,"65km ESE of Lakeview, Oregon",earthquake,4.9009,5.2676,0.28,5,reviewed,nn,nn
2014-11-10T08:40:14.050Z,32.8556667,-118.5988333,9.25,3.44,ml,13,238,0.1313,0.16,ci,ci37286712,2016-03-11T15:14:03.266Z,"20km S of San Clemente Is. (NW tip), CA",earthquake,0.72,0.26,0.116,207,reviewed,ci,ci
2014-11-10T08:42:42.850Z,32.8666667,-118.6535,5.12,4.11,mw,10,237,0.1441,0.18,ci,ci37286720,2016-03-12T04:30:44.681Z,"19km SSW of San Clemente Is. (NW tip), CA",earthquake,0.86,1.88,,6,reviewed,ci,ci
2014-11-10T14:11:12.854Z,41.8628,-119.6066,2.2875,3.48,ml,5,128.61,0.52,0.1764,nn,nn00467103,2015-01-31T02:50:16.040Z,"71km ESE of Lakeview, Oregon",earthquake,4.4674,6.7794,0.59,3,reviewed,nn,nn
2014-11-10T16:18:17.825Z,41.9014,-119.6215,0,3.11,ml,4,147.03,0.507,0.0831,nn,nn00467117,2015-01-31T02:50:16.040Z,"67km ESE of Lakeview, Oregon",earthquake,6.0925,,0.11,2,reviewed,nn,nn
2014-11-10T22:30:24.755Z,41.9211,-119.631,0,3.17,ml,4,120.08,0.501,0.1069,nn,nn00467153,2015-03-20T00:42:17.677Z,"66km ESE of Lakeview, Oregon",earthquake,19.6121,12.6935,0.03,2,reviewed,nn,nn
2014-11-11T08:35:32.340Z,40.4006667,-121.4791667,6.08,3.85,mw,21,85,0.04298,0.16,nc,nc72339590,2015-03-20T00:43:40.729Z,"23km WNW of Chester, California",earthquake,0.29,1.2,,5,reviewed,nc,nc
2014-11-11T12:57:10.890Z,41.8921,-119.6203,0.3421,3.28,ml,4,138.5,0.508,0.0473,nn,nn00467201,2015-03-20T00:44:29.672Z,"68km ESE of Lakeview, Oregon",earthquake,11.5124,4.261,0.07,2,reviewed,nn,nn
2014-11-11T14:09:41.900Z,36.7559,-97.5648,5.173,3.5,ml,,64,,0.32,us,usc000sw9m,2015-01-31T02:50:18.040Z,"16km ESE of Medford, Oklahoma",earthquake,3.5,7.7,,,reviewed,tul,tul
2014-11-11T15:16:30.590Z,42.5041,-111.5625,3.31,3.3,ml,,66,0.429,0.54,us,usc000swa0,2015-03-20T00:59:05.147Z,"17km SSE of Soda Springs, Idaho",earthquake,2.3,10.1,0.115,12,reviewed,us,us
2014-11-11T16:40:32.343Z,41.9033,-119.6346,0.9779,3.04,ml,4,136.59,0.498,0.1456,nn,nn00467220,2015-03-20T00:44:41.642Z,"66km ESE of Lakeview, Oregon",earthquake,8.5927,5.6427,0.07,2,reviewed,nn,nn
2014-11-11T20:24:58.868Z,41.9041,-119.6573,3.3053,3.08,ml,4,144.04,0.481,0.1878,nn,nn00467251,2015-03-20T00:44:59.524Z,"65km ESE of Lakeview, Oregon",earthquake,11.4381,8.8563,0.05,2,reviewed,nn,nn
2014-11-11T22:33:23.500Z,47.947,-114.903,8.9,3.7,mc,40,97,0.1347473,0.21,mb,mb30808,2015-03-20T00:45:05.371Z,"51km W of Lakeside, Montana",earthquake,0.7,0.7,0.5,40,manual,mb,mb
2014-11-11T23:17:11.700Z,36.765,-97.5605,6.813,3,ml,,85,,0.59,us,usc000swg5,2015-01-31T02:50:19.040Z,"16km ESE of Medford, Oklahoma",earthquake,3.3,7.7,,,reviewed,tul,tul
2014-11-12T14:42:55.657Z,41.8812,-119.6545,1.5596,4.11,ml,6,76.98,0.483,0.1411,nn,nn00467446,2015-03-20T18:41:57.511Z,"66km ESE of Lakeview, Oregon",earthquake,6.6306,5.2861,0.41,4,reviewed,nn,nn
2014-11-12T14:52:54.388Z,41.873,-119.6363,0,3.27,ml,5,127.49,0.497,0.0817,nn,nn00467448,2015-03-20T00:48:04.019Z,"68km ESE of Lakeview, Oregon",earthquake,2.7044,,0.43,3,reviewed,nn,nn
2014-11-12T15:17:52.140Z,41.8872,-119.6482,0,3.43,ml,4,77.54,0.488,0.159,nn,nn00467453,2015-02-12T01:42:37.040Z,"66km ESE of Lakeview, Oregon",earthquake,7.837,,0,2,reviewed,nn,nn
2014-11-12T15:40:48.510Z,41.9003,-119.6447,0.5311,3.05,ml,5,126.94,0.49,0.1453,nn,nn00467457,2015-02-12T01:42:37.040Z,"66km ESE of Lakeview, Oregon",earthquake,7.0606,11.0019,0.18,3,reviewed,nn,nn
2014-11-12T20:03:10.600Z,43.798,-105.1066,0,3.4,ml,,91,0.838,0.8,us,usc000swy6,2015-02-12T01:42:37.040Z,"Wyoming",mining explosion,5.1,2,0.054,61,reviewed,us,us
2014-11-12T21:37:11.000Z,36.6485,-97.6016,5.37,3.1,ml,,96,,0.8,us,usc000swrs,2015-02-12T01:42:37.040Z,"21km SE of Medford, Oklahoma",earthquake,1.5,7.5,,,reviewed,tul,tul
2014-11-12T21:40:00.550Z,37.2713,-97.6206,4.03,4.9,mww,,31,0.135,0.23,us,usc000swru,2016-09-04T00:31:33.142Z,"13km S of Conway Springs, Kansas",earthquake,3.1,6.4,,,reviewed,us,us
2014-11-13T01:28:31.300Z,35.3504,-96.5389,3.079,3.6,mwr,,68,,0.42,us,usc000swta,2015-02-12T01:42:38.040Z,"16km SSW of Boley, Oklahoma",earthquake,1.1,7.8,0.052,36,reviewed,tul,us
2014-11-13T03:07:32.530Z,26.565,-111.8059,8.89,4.2,mb,,121,0.846,0.33,us,usc000swtz,2015-02-12T01:42:38.040Z,"39km SSE of Mulege, Mexico",earthquake,7.1,5.3,0.057,94,reviewed,us,us
2014-11-13T03:25:41.731Z,41.8822,-119.6344,0.0004,3.17,ml,5,77.89,0.498,0.0932,nn,nn00467600,2015-03-20T00:53:45.590Z,"68km ESE of Lakeview, Oregon",earthquake,3.5797,4.2897,0.26,3,reviewed,nn,nn
2014-11-13T05:41:49.085Z,41.8897,-119.6399,0.5077,3.12,ml,4,77.74,0.494,0.0119,nn,nn00467610,2015-03-20T00:54:32.869Z,"67km ESE of Lakeview, Oregon",earthquake,11.7273,7.7158,0.25,4,reviewed,nn,nn
2014-11-13T06:02:33.700Z,41.8836,-119.6411,0.5329,3.19,ml,3,127.23,0.493,0,nn,nn00467615,2015-03-20T00:54:38.758Z,"67km ESE of Lakeview, Oregon",earthquake,17.4482,9.9885,0.34,3,reviewed,nn,nn
2014-11-13T06:36:07.489Z,41.9009,-119.6224,0,4.59,ml,7,80.61,0.507,0.0742,nn,nn00467620,2015-03-20T00:54:44.736Z,"67km ESE of Lakeview, Oregon",earthquake,4.4006,3.3758,0.31,7,reviewed,nn,nn
2014-11-13T13:41:13.850Z,27.7355,-105.6056,16.33,3.7,mb,,123,0.797,1.6,us,usc000swxc,2015-02-12T01:42:39.040Z,"17km SW of Naica, Mexico",earthquake,5.1,7.1,0.252,4,reviewed,us,us
2014-11-13T14:34:23.800Z,36.7532,-97.5616,4.265,3.2,ml,,64,,0.62,us,usc000swxu,2015-02-12T01:42:39.040Z,"16km ESE of Medford, Oklahoma",earthquake,1.7,7.8,,,reviewed,tul,tul
2014-11-13T17:29:30.898Z,41.8596,-119.6326,0,3.14,ml,4,145.69,0.501,0.1971,nn,nn00467665,2015-03-20T00:56:22.638Z,"69km ESE of Lakeview, Oregon",earthquake,18.0286,,0.02,2,reviewed,nn,nn
2014-11-14T03:54:32.500Z,36.1653,-96.9009,5.856,3,ml,,65,,0.74,us,usc000sx78,2015-02-12T01:42:40.040Z,"15km ENE of Stillwater, Oklahoma",earthquake,2.1,7.3,,,reviewed,tul,tul
2014-11-14T07:06:51.000Z,36.8455,-97.8767,5.159,3.3,ml,,85,,0.6,us,usc000sx83,2015-02-12T01:42:41.040Z,"13km WNW of Medford, Oklahoma",earthquake,2,7.6,,,reviewed,tul,tul
2014-11-14T07:10:19.800Z,36.8477,-97.8768,4.874,3,ml,,85,,0.8,us,usc000sxcw,2015-02-12T01:42:41.040Z,"13km WNW of Medford, Oklahoma",earthquake,1.7,2.9,,,reviewed,tul,tul
2014-11-14T07:34:56.800Z,36.8442,-97.8855,4.438,3.1,ml,,86,,0.65,us,usc000sx86,2015-02-12T01:42:41.040Z,"14km WNW of Medford, Oklahoma",earthquake,1.9,7.6,,,reviewed,tul,tul
2014-11-14T07:43:23.800Z,36.8431,-97.8774,4.849,3,ml,,85,,0.71,us,usc000sxdf,2015-02-12T01:42:41.040Z,"13km WNW of Medford, Oklahoma",earthquake,1.9,7.6,,,reviewed,tul,tul
2014-11-14T09:42:45.450Z,37.4673333,-118.8416667,7.69,3.18,ml,41,61,0.0976,0.04,nc,nc72346396,2016-03-11T11:36:03.320Z,"23km SSE of Mammoth Lakes, California",earthquake,0.28,0.94,0.193,26,reviewed,nc,nc
2014-11-14T11:58:31.100Z,36.6258,-98.0001,3.524,3.6,ml,,89,,1.13,us,usc000sx8v,2015-02-12T01:42:41.040Z,"25km ENE of Helena, Oklahoma",earthquake,3.3,7.4,,,reviewed,tul,tul
2014-11-14T12:16:15.310Z,41.9365,-119.6244,0,3.57,ml,6,79.87,0.506,0.1494,nn,nn00467793,2015-03-20T00:58:52.797Z,"65km ESE of Lakeview, Oregon",earthquake,2.9575,,0.49,4,reviewed,nn,nn
2014-11-14T15:24:35.600Z,31.6841667,-114.538,2.971,3.96,ml,6,106,0.698,0.39,ci,ci37060951,2016-03-11T22:53:34.579Z,"72km SE of Estacion Coahuila, B.C., MX",earthquake,1.32,7.07,0.175,31,reviewed,ci,ci
2014-11-14T15:41:54.700Z,36.0238,-97.0914,4.651,3,ml,,72,,0.75,us,usc000sx9s,2015-02-12T01:42:41.040Z,"7km NW of Perkins, Oklahoma",earthquake,1.5,7.1,,,reviewed,tul,tul
2014-11-14T19:03:52.119Z,41.8942,-119.615,0,3.01,ml,5,145.93,0.512,0.1109,nn,nn00467840,2015-03-20T00:59:11.077Z,"68km ESE of Lakeview, Oregon",earthquake,4.3941,,0.37,5,reviewed,nn,nn
2014-11-15T06:58:48.400Z,48.403,-114.24,13.5,3.9,mwr,,,,0.69,us,usc000sxju,2015-02-12T01:42:46.040Z,"5km NW of Columbia Falls, Montana",earthquake,6.7,6.4,0.083,14,reviewed,mb,us
2014-11-15T07:18:48.479Z,41.8873,-119.642,0.0317,3.2,ml,8,77.7,0.492,0.1391,nn,nn00467984,2015-03-20T01:02:36.597Z,"67km ESE of Lakeview, Oregon",earthquake,5.4504,8.1306,0.2,8,reviewed,nn,nn
2014-11-15T10:18:13.470Z,37.2293,-98.0328,6.4,3.8,mwr,,38,0.049,0.67,us,usc000sxkz,2015-07-19T21:34:50.360Z,"6km S of Harper, Kansas",earthquake,4.1,7,0.051,37,reviewed,us,us
2014-11-15T13:23:36.422Z,41.8994,-119.6261,1.2826,3.04,ml,5,135.43,0.504,0.0996,nn,nn00468000,2015-03-20T01:03:06.766Z,"67km ESE of Lakeview, Oregon",earthquake,4.1252,6.44,0.24,3,reviewed,nn,nn
2014-11-15T13:39:57.600Z,36.6169,-97.7098,6.204,3.4,ml,,71,,0.51,us,usc000sxly,2015-02-12T01:42:48.040Z,"21km S of Medford, Oklahoma",earthquake,0.9,7.5,,,reviewed,tul,tul
2014-11-15T13:58:38.734Z,41.9241,-119.6444,0.2535,3.81,ml,6,79.2,0.491,0.0973,nn,nn00468002,2015-03-20T18:42:03.583Z,"65km ESE of Lakeview, Oregon",earthquake,3.2661,4.4683,0.17,4,reviewed,nn,nn
2014-11-15T14:20:56.977Z,41.8769,-119.6371,4.399,3.12,ml,6,133.85,0.497,0.1535,nn,nn00468004,2015-03-20T01:04:06.766Z,"68km ESE of Lakeview, Oregon",earthquake,5.3933,5.0653,0.23,4,reviewed,nn,nn
2014-11-15T22:02:39.600Z,41.0409,-106.9026,2.67,3.3,ml,,43,0.687,0.39,us,usc000sxpl,2015-02-12T01:42:49.040Z,"46km S of Saratoga, Wyoming",earthquake,2,4.5,0.055,67,reviewed,us,us
2014-11-15T23:40:02.967Z,41.9138,-119.6294,0,3.13,ml,5,94.05,0.502,0.0531,nn,nn00468066,2015-03-20T01:04:42.961Z,"66km ESE of Lakeview, Oregon",earthquake,9.8843,15.3716,0.31,3,reviewed,nn,nn
2014-11-16T07:26:40.100Z,36.0649,-97.3241,4.743,3.4,ml,,60,,0.98,us,usc000sxs6,2015-02-12T01:42:50.040Z,"14km NNW of Langston, Oklahoma",earthquake,3,7.1,,,reviewed,tul,tul
2014-11-16T08:59:12.570Z,37.1778,-98.019,6.26,3.1,mb_lg,,93,0.062,0.52,us,usc000sxss,2015-07-19T21:36:08.950Z,"2km NNE of Anthony, Kansas",earthquake,4.2,6.4,0.061,72,reviewed,us,us
